date,meantempm,meantempm_1,meantempm_2,meantempm_3,maxtempm,mintempm,maxtempm_1,mintempm_1,maxtempm_2,mintempm_2,maxtempm_3,mintempm_3,precipm_1,precipm_2,precipm_3,humidity_1,humidity_2,humidity_3
5/23/2013,24.35,24.05,23.9,22.5,29.1,19.6,28,20.1,29.8,18,25.5,19.5,0.5,1,53,86.6,85.8,80.8
5/24/2013,23.35,24.35,24.05,23.9,28.7,18,29.1,19.6,28,20.1,29.8,18,100.5,0.5,1,75.1,86.6,85.8
5/25/2013,25.6,23.35,24.35,24.05,31.2,20,28.7,18,29.1,19.6,28,20.1,0,100.5,0.5,74.4,75.1,86.6
5/26/2013,25.2,25.6,23.35,24.35,29.4,21,31.2,20,28.7,18,29.1,19.6,0,0,100.5,76.9,74.4,75.1
5/27/2013,23.6,25.2,25.6,23.35,28.8,18.4,29.4,21,31.2,20,28.7,18,20.5,0,0,96.2,76.9,74.4
5/28/2013,25.1,23.6,25.2,25.6,30.2,20,28.8,18.4,29.4,21,31.2,20,0.4,20.5,0,79.3,96.2,76.9
5/29/2013,24.85,25.1,23.6,25.2,30.7,19,30.2,20,28.8,18.4,29.4,21,6.8,0.4,20.5,82.3,79.3,96.2
5/30/2013,21.6,24.85,25.1,23.6,24.2,19,30.7,19,30.2,20,28.8,18.4,0,6.8,0.4,83.4,82.3,79.3
5/31/2013,20.4,21.6,24.85,25.1,23.4,17.4,24.2,19,30.7,19,30.2,20,50.5,0,6.8,92.6,83.4,82.3
6/1/2013,22.9,20.4,21.6,24.85,27.2,18.6,23.4,17.4,24.2,19,30.7,19,1.7,50.5,0,82.8,92.6,83.4
6/2/2013,23.8,22.9,20.4,21.6,30,17.6,27.2,18.6,23.4,17.4,24.2,19,0,1.7,50.5,80.7,82.8,92.6
6/3/2013,24.3,23.8,22.9,20.4,30.2,18.4,30,17.6,27.2,18.6,23.4,17.4,0.3,0,1.7,76.6,80.7,82.8
6/4/2013,25.1,24.3,23.8,22.9,31,19.2,30.2,18.4,30,17.6,27.2,18.6,0,0.3,0,79.3,76.6,80.7
6/5/2013,25.75,25.1,24.3,23.8,31,20.5,31,19.2,30.2,18.4,30,17.6,0.2,0,0.3,74.2,79.3,76.6
6/6/2013,25.5,25.75,25.1,24.3,30.6,20.4,31,20.5,31,19.2,30.2,18.4,32.8,0.2,0,93.1,74.2,79.3
6/7/2013,24.85,25.5,25.75,25.1,29.2,20.5,30.6,20.4,31,20.5,31,19.2,1,32.8,0.2,80.9,93.1,74.2
6/8/2013,24.85,24.85,25.5,25.75,29.7,20,29.2,20.5,30.6,20.4,31,20.5,50.2,1,32.8,70,80.9,93.1
6/9/2013,26.1,24.85,24.85,25.5,31,21.2,29.7,20,29.2,20.5,30.6,20.4,0,50.2,1,73.1,70,80.9
6/10/2013,26.3,26.1,24.85,24.85,31.2,21.4,31,21.2,29.7,20,29.2,20.5,0,0,50.2,83.9,73.1,70
6/11/2013,26.25,26.3,26.1,24.85,31.3,21.2,31.2,21.4,31,21.2,29.7,20,1.4,0,0,77.8,83.9,73.1
6/12/2013,26.25,26.25,26.3,26.1,31.3,21.2,31.3,21.2,31.2,21.4,31,21.2,2.6,1.4,0,73.7,77.8,83.9
6/13/2013,24.7,26.25,26.25,26.3,31,18.4,31.3,21.2,31.3,21.2,31.2,21.4,19.5,2.6,1.4,73,73.7,77.8
6/14/2013,24.9,24.7,26.25,26.25,30.8,19,31,18.4,31.3,21.2,31.3,21.2,0,19.5,2.6,79.3,73,73.7
6/15/2013,25.3,24.9,24.7,26.25,30.6,20,30.8,19,31,18.4,31.3,21.2,1.4,0,19.5,91.3,79.3,73
6/16/2013,23.85,25.3,24.9,24.7,28.2,19.5,30.6,20,30.8,19,31,18.4,20.5,1.4,0,98.2,91.3,79.3
6/17/2013,23.6,23.85,25.3,24.9,27.3,19.9,28.2,19.5,30.6,20,30.8,19,0.7,20.5,1.4,91.4,98.2,91.3
6/18/2013,21.8,23.6,23.85,25.3,24.4,19.2,27.3,19.9,28.2,19.5,30.6,20,38.5,0.7,20.5,98.1,91.4,98.2
6/19/2013,22.8,21.8,23.6,23.85,27.6,18,24.4,19.2,27.3,19.9,28.2,19.5,20.2,38.5,0.7,77.1,98.1,91.4
6/20/2013,25.4,22.8,21.8,23.6,30.4,20.4,27.6,18,24.4,19.2,27.3,19.9,3.7,20.2,38.5,91.4,77.1,98.1
6/21/2013,25.9,25.4,22.8,21.8,30.4,21.4,30.4,20.4,27.6,18,24.4,19.2,0,3.7,20.2,83.9,91.4,77.1
6/22/2013,25.3,25.9,25.4,22.8,30.2,20.4,30.4,21.4,30.4,20.4,27.6,18,60,0,3.7,93.2,83.9,91.4
6/23/2013,26.5,25.3,25.9,25.4,32,21,30.2,20.4,30.4,21.4,30.4,20.4,0.6,60,0,84.3,93.2,83.9
6/24/2013,26.3,26.5,25.3,25.9,32,20.6,32,21,30.2,20.4,30.4,21.4,12,0.6,60,84.6,84.3,93.2
6/25/2013,25.4,26.3,26.5,25.3,30.5,20.3,32,20.6,32,21,30.2,20.4,16.5,12,0.6,79.3,84.6,84.3
6/26/2013,26.1,25.4,26.3,26.5,30.5,21.7,30.5,20.3,32,20.6,32,21,0.4,16.5,12,77.1,79.3,84.6
6/27/2013,25.45,26.1,25.4,26.3,30,20.9,30.5,21.7,30.5,20.3,32,20.6,4.1,0.4,16.5,91.6,77.1,79.3
6/28/2013,25,25.45,26.1,25.4,29.6,20.4,30,20.9,30.5,21.7,30.5,20.3,2.3,4.1,0.4,85.7,91.6,77.1
6/29/2013,25,25,25.45,26.1,29.6,20.4,29.6,20.4,30,20.9,30.5,21.7,4.5,2.3,4.1,93.2,85.7,91.6
6/30/2013,25.6,25,25,25.45,30.6,20.6,29.6,20.4,29.6,20.4,30,20.9,4,4.5,2.3,84.1,93.2,85.7
7/1/2013,25.6,25.6,25,25,30.6,20.6,30.6,20.6,29.6,20.4,29.6,20.4,1.6,4,4.5,90,84.1,93.2
7/2/2013,25.05,25.6,25.6,25,29.7,20.4,30.6,20.6,30.6,20.6,29.6,20.4,0,1.6,4,73.9,90,84.1
7/3/2013,23.65,25.05,25.6,25.6,29.7,17.6,29.7,20.4,30.6,20.6,30.6,20.6,1.1,0,1.6,83.6,73.9,90
7/4/2013,25.55,23.65,25.05,25.6,30.1,21,29.7,17.6,29.7,20.4,30.6,20.6,0.5,1.1,0,81.4,83.6,73.9
7/5/2013,25.35,25.55,23.65,25.05,30.1,20.6,30.1,21,29.7,17.6,29.7,20.4,4.5,0.5,1.1,85.6,81.4,83.6
7/6/2013,25.1,25.35,25.55,23.65,28.8,21.4,30.1,20.6,30.1,21,29.7,17.6,2.7,4.5,0.5,94.8,85.6,81.4
7/7/2013,24.5,25.1,25.35,25.55,28.8,20.2,28.8,21.4,30.1,20.6,30.1,21,15.6,2.7,4.5,84.7,94.8,85.6
7/8/2013,23.75,24.5,25.1,25.35,26.6,20.9,28.8,20.2,28.8,21.4,30.1,20.6,8.6,15.6,2.7,87.9,84.7,94.8
7/9/2013,23.6,23.75,24.5,25.1,26.8,20.4,26.6,20.9,28.8,20.2,28.8,21.4,1.8,8.6,15.6,91.5,87.9,84.7
7/10/2013,24.15,23.6,23.75,24.5,27.9,20.4,26.8,20.4,26.6,20.9,28.8,20.2,24.2,1.8,8.6,94.1,91.5,87.9
7/11/2013,24.3,24.15,23.6,23.75,28.2,20.4,27.9,20.4,26.8,20.4,26.6,20.9,9.5,24.2,1.8,91.6,94.1,91.5
7/12/2013,24.45,24.3,24.15,23.6,28.5,20.4,28.2,20.4,27.9,20.4,26.8,20.4,0.2,9.5,24.2,82.9,91.6,94.1
7/13/2013,25,24.45,24.3,24.15,30.2,19.8,28.5,20.4,28.2,20.4,27.9,20.4,0,0.2,9.5,69.1,82.9,91.6
7/14/2013,25.3,25,24.45,24.3,30.2,20.4,30.2,19.8,28.5,20.4,28.2,20.4,8.2,0,0.2,78.3,69.1,82.9
7/15/2013,24.85,25.3,25,24.45,29.3,20.4,30.2,20.4,30.2,19.8,28.5,20.4,44.9,8.2,0,80.1,78.3,69.1
7/16/2013,25.2,24.85,25.3,25,29.2,21.2,29.3,20.4,30.2,20.4,30.2,19.8,0,44.9,8.2,83.9,80.1,78.3
7/17/2013,25.2,25.2,24.85,25.3,29.8,20.6,29.2,21.2,29.3,20.4,30.2,20.4,4.3,0,44.9,89.9,83.9,80.1
7/18/2013,25.5,25.2,25.2,24.85,29.8,21.2,29.8,20.6,29.2,21.2,29.3,20.4,1,4.3,0,95.7,89.9,83.9
7/19/2013,23.3,25.5,25.2,25.2,26.4,20.2,29.8,21.2,29.8,20.6,29.2,21.2,9,1,4.3,96.4,95.7,89.9
7/20/2013,25.15,23.3,25.5,25.2,30.5,19.8,26.4,20.2,29.8,21.2,29.8,20.6,1.2,9,1,74.6,96.4,95.7
7/21/2013,25.6,25.15,23.3,25.5,30.2,21,30.5,19.8,26.4,20.2,29.8,21.2,0.5,1.2,9,87.1,74.6,96.4
7/22/2013,25.4,25.6,25.15,23.3,30.2,20.6,30.2,21,30.5,19.8,26.4,20.2,56.5,0.5,1.2,88.4,87.1,74.6
7/23/2013,24.7,25.4,25.6,25.15,29.6,19.8,30.2,20.6,30.2,21,30.5,19.8,12.6,56.5,0.5,91.5,88.4,87.1
7/24/2013,25.25,24.7,25.4,25.6,30,20.5,29.6,19.8,30.2,20.6,30.2,21,24.8,12.6,56.5,84.3,91.5,88.4
7/25/2013,25,25.25,24.7,25.4,30,20,30,20.5,29.6,19.8,30.2,20.6,75,24.8,12.6,85.3,84.3,91.5
7/26/2013,25.4,25,25.25,24.7,30.6,20.2,30,20,30,20.5,29.6,19.8,64.8,75,24.8,82.8,85.3,84.3
7/27/2013,25.9,25.4,25,25.25,30.6,21.2,30.6,20.2,30,20,30,20.5,5,64.8,75,81.7,82.8,85.3
7/28/2013,24.9,25.9,25.4,25,29.2,20.6,30.6,21.2,30.6,20.2,30,20,11.2,5,64.8,93.2,81.7,82.8
7/29/2013,25.45,24.9,25.9,25.4,29.5,21.4,29.2,20.6,30.6,21.2,30.6,20.2,3.6,11.2,5,88.9,93.2,81.7
7/30/2013,24.85,25.45,24.9,25.9,29.5,20.2,29.5,21.4,29.2,20.6,30.6,21.2,3.4,3.6,11.2,88.8,88.9,93.2
7/31/2013,24.9,24.85,25.45,24.9,29.5,20.3,29.5,20.2,29.5,21.4,29.2,20.6,32.2,3.4,3.6,83.9,88.8,88.9
8/1/2013,25.15,24.9,24.85,25.45,29.5,20.8,29.5,20.3,29.5,20.2,29.5,21.4,25.6,32.2,3.4,88.6,83.9,88.8
8/2/2013,24.95,25.15,24.9,24.85,29.3,20.6,29.5,20.8,29.5,20.3,29.5,20.2,8.2,25.6,32.2,88.4,88.6,83.9
8/3/2013,25.35,24.95,25.15,24.9,30.4,20.3,29.3,20.6,29.5,20.8,29.5,20.3,15,8.2,25.6,96.5,88.4,88.6
8/4/2013,26.1,25.35,24.95,25.15,31.2,21,30.4,20.3,29.3,20.6,29.5,20.8,10.2,15,8.2,94.8,96.5,88.4
8/5/2013,26,26.1,25.35,24.95,31.2,20.8,31.2,21,30.4,20.3,29.3,20.6,20.3,10.2,15,85.7,94.8,96.5
8/6/2013,24,26,26.1,25.35,28.6,19.4,31.2,20.8,31.2,21,30.4,20.3,2.2,20.3,10.2,76.6,85.7,94.8
8/7/2013,24.15,24,26,26.1,28.6,19.7,28.6,19.4,31.2,20.8,31.2,21,8.7,2.2,20.3,91.4,76.6,85.7
8/8/2013,23.7,24.15,24,26,28.2,19.2,28.6,19.7,28.6,19.4,31.2,20.8,22.2,8.7,2.2,91.4,91.4,76.6
8/9/2013,24.1,23.7,24.15,24,28,20.2,28.2,19.2,28.6,19.7,28.6,19.4,4.6,22.2,8.7,88.4,91.4,91.4
8/10/2013,24.6,24.1,23.7,24.15,29,20.2,28,20.2,28.2,19.2,28.6,19.7,0,4.6,22.2,77,88.4,91.4
8/11/2013,24.7,24.6,24.1,23.7,29,20.4,29,20.2,28,20.2,28.2,19.2,16.8,0,4.6,88.3,77,88.4
8/12/2013,24.65,24.7,24.6,24.1,29.3,20,29,20.4,29,20.2,28,20.2,40,16.8,0,91.5,88.3,77
8/13/2013,24.3,24.65,24.7,24.6,29.4,19.2,29.3,20,29,20.4,29,20.2,64.7,40,16.8,93,91.5,88.3
8/14/2013,24.5,24.3,24.65,24.7,29.2,19.8,29.4,19.2,29.3,20,29,20.4,10,64.7,40,83.6,93,91.5
8/15/2013,24.8,24.5,24.3,24.65,30,19.6,29.2,19.8,29.4,19.2,29.3,20,0,10,64.7,76.3,83.6,93
8/16/2013,25,24.8,24.5,24.3,30.2,19.8,30,19.6,29.2,19.8,29.4,19.2,2,0,10,80.9,76.3,83.6
8/17/2013,25.3,25,24.8,24.5,30.2,20.4,30.2,19.8,30,19.6,29.2,19.8,70.3,2,0,83.7,80.9,76.3
8/18/2013,24.8,25.3,25,24.8,30,19.6,30.2,20.4,30.2,19.8,30,19.6,4.3,70.3,2,85.1,83.7,80.9
8/19/2013,25,24.8,25.3,25,30,20,30,19.6,30.2,20.4,30.2,19.8,1.9,4.3,70.3,83.6,85.1,83.7
8/20/2013,24.75,25,24.8,25.3,30,19.5,30,20,30,19.6,30.2,20.4,44,1.9,4.3,86.7,83.6,85.1
8/21/2013,25.3,24.75,25,24.8,30,20.6,30,19.5,30,20,30,19.6,2.5,44,1.9,88.4,86.7,83.6
8/22/2013,24.65,25.3,24.75,25,29.5,19.8,30,20.6,30,19.5,30,20,5.2,2.5,44,88.3,88.4,86.7
8/23/2013,25.5,24.65,25.3,24.75,31.2,19.8,29.5,19.8,30,20.6,30,19.5,0.3,5.2,2.5,89.9,88.3,88.4
8/24/2013,26.2,25.5,24.65,25.3,31.2,21.2,31.2,19.8,29.5,19.8,30,20.6,0.3,0.3,5.2,90,89.9,88.3
8/25/2013,25.8,26.2,25.5,24.65,31,20.6,31.2,21.2,31.2,19.8,29.5,19.8,16.8,0.3,0.3,83.9,90,89.9
8/26/2013,25.5,25.8,26.2,25.5,30.8,20.2,31,20.6,31.2,21.2,31.2,19.8,26.4,16.8,0.3,86.8,83.9,90
8/27/2013,24,25.5,25.8,26.2,28,20,30.8,20.2,31,20.6,31.2,21.2,0.4,26.4,16.8,81.6,86.8,83.9
8/28/2013,24.45,24,25.5,25.8,28.7,20.2,28,20,30.8,20.2,31,20.6,2,0.4,26.4,85,81.6,86.8
8/29/2013,25.45,24.45,24,25.5,28.5,22.4,28.7,20.2,28,20,30.8,20.2,2.3,2,0.4,83.7,85,81.6
8/30/2013,24.25,25.45,24.45,24,29.3,19.2,28.5,22.4,28.7,20.2,28,20,3.1,2.3,2,81.6,83.7,85
8/31/2013,25.05,24.25,25.45,24.45,29.3,20.8,29.3,19.2,28.5,22.4,28.7,20.2,21.1,3.1,2.3,91.5,81.6,83.7
9/1/2013,24.5,25.05,24.25,25.45,28,21,29.3,20.8,29.3,19.2,28.5,22.4,1.4,21.1,3.1,84,91.5,81.6
9/2/2013,22.35,24.5,25.05,24.25,23.5,21.2,28,21,29.3,20.8,29.3,19.2,0.4,1.4,21.1,91.5,84,91.5
9/3/2013,22.6,22.35,24.5,25.05,25.4,19.8,23.5,21.2,28,21,29.3,20.8,3.3,0.4,1.4,83,91.5,84
9/4/2013,24.05,22.6,22.35,24.5,28.5,19.6,25.4,19.8,23.5,21.2,28,21,67.2,3.3,0.4,88.1,83,91.5
9/5/2013,25.1,24.05,22.6,22.35,31,19.2,28.5,19.6,25.4,19.8,23.5,21.2,0,67.2,3.3,83.5,88.1,83
9/6/2013,24.6,25.1,24.05,22.6,31,18.2,31,19.2,28.5,19.6,25.4,19.8,0,0,67.2,72.5,83.5,88.1
9/7/2013,24.55,24.6,25.1,24.05,30.3,18.8,31,18.2,31,19.2,28.5,19.6,0,0,0,83.6,72.5,83.5
9/8/2013,24.25,24.55,24.6,25.1,29.5,19,30.3,18.8,31,18.2,31,19.2,0,0,0,91.7,83.6,72.5
9/9/2013,23.85,24.25,24.55,24.6,29.5,18.2,29.5,19,30.3,18.8,31,18.2,10.7,0,0,83.6,91.7,83.6
9/10/2013,24.6,23.85,24.25,24.55,30.7,18.5,29.5,18.2,29.5,19,30.3,18.8,0,10.7,0,81.7,83.6,91.7
9/11/2013,24.45,24.6,23.85,24.25,30.7,18.2,30.7,18.5,29.5,18.2,29.5,19,1.3,0,10.7,74.3,81.7,83.6
9/12/2013,24.2,24.45,24.6,23.85,29.2,19.2,30.7,18.2,30.7,18.5,29.5,18.2,0.4,1.3,0,96.5,74.3,81.7
9/13/2013,25.1,24.2,24.45,24.6,31,19.2,29.2,19.2,30.7,18.2,30.7,18.5,0,0.4,1.3,79.3,96.5,74.3
9/14/2013,25.6,25.1,24.2,24.45,32.2,19,31,19.2,29.2,19.2,30.7,18.2,19.3,0,0.4,75.3,79.3,96.5
9/15/2013,24.35,25.6,25.1,24.2,31.5,17.2,32.2,19,31,19.2,29.2,19.2,6.2,19.3,0,81.3,75.3,79.3
9/16/2013,22.75,24.35,25.6,25.1,30,15.5,31.5,17.2,32.2,19,31,19.2,0,6.2,19.3,75.8,81.3,75.3
9/17/2013,23.95,22.75,24.35,25.6,30.5,17.4,30,15.5,31.5,17.2,32.2,19,0,0,6.2,86,75.8,81.3
9/18/2013,24.4,23.95,22.75,24.35,30.6,18.2,30.5,17.4,30,15.5,31.5,17.2,0,0,0,74.9,86,75.8
9/19/2013,24.95,24.4,23.95,22.75,30.6,19.3,30.6,18.2,30.5,17.4,30,15.5,0,0,0,98.2,74.9,86
9/20/2013,24.65,24.95,24.4,23.95,30.5,18.8,30.6,19.3,30.6,18.2,30.5,17.4,2,0,0,76.8,98.2,74.9
9/21/2013,25.45,24.65,24.95,24.4,30.5,20.4,30.5,18.8,30.6,19.3,30.6,18.2,0,2,0,78.1,76.8,98.2
9/22/2013,25.1,25.45,24.65,24.95,30.4,19.8,30.5,20.4,30.5,18.8,30.6,19.3,0,0,2,77.8,78.1,76.8
9/23/2013,25.1,25.1,25.45,24.65,30.4,19.8,30.4,19.8,30.5,20.4,30.5,18.8,46.7,0,0,80.9,77.8,78.1
9/24/2013,24.75,25.1,25.1,25.45,30.5,19,30.4,19.8,30.4,19.8,30.5,20.4,25,46.7,0,76.1,80.9,77.8
9/25/2013,24.7,24.75,25.1,25.1,30.2,19.2,30.5,19,30.4,19.8,30.4,19.8,0,25,46.7,79.4,76.1,80.9
9/26/2013,24.05,24.7,24.75,25.1,30,18.1,30.2,19.2,30.5,19,30.4,19.8,0,0,25,80.2,79.4,76.1
9/27/2013,24.75,24.05,24.7,24.75,30.5,19,30,18.1,30.2,19.2,30.5,19,0,0,0,80.9,80.2,79.4
9/28/2013,24.65,24.75,24.05,24.7,30.5,18.8,30.5,19,30,18.1,30.2,19.2,0,0,0,78.5,80.9,80.2
9/29/2013,23.55,24.65,24.75,24.05,29.6,17.5,30.5,18.8,30.5,19,30,18.1,33.4,0,0,90.8,78.5,80.9
9/30/2013,23.3,23.55,24.65,24.75,27.6,19,29.6,17.5,30.5,18.8,30.5,19,0,33.4,0,94.5,90.8,78.5
10/1/2013,23.45,23.3,23.55,24.65,28.3,18.6,27.6,19,29.6,17.5,30.5,18.8,0,0,33.4,84.7,94.5,90.8
10/2/2013,23.7,23.45,23.3,23.55,28.3,19.1,28.3,18.6,27.6,19,29.6,17.5,0.7,0,0,90.2,84.7,94.5
10/3/2013,21.35,23.7,23.45,23.3,25.2,17.5,28.3,19.1,28.3,18.6,27.6,19,6.2,0.7,0,89.7,90.2,84.7
10/4/2013,21.75,21.35,23.7,23.45,25.5,18,25.2,17.5,28.3,19.1,28.3,18.6,7.5,6.2,0.7,95.3,89.7,90.2
10/5/2013,21.95,21.75,21.35,23.7,25.5,18.4,25.5,18,25.2,17.5,28.3,19.1,3.3,7.5,6.2,95.3,95.3,89.7
10/6/2013,21.8,21.95,21.75,21.35,26.6,17,25.5,18.4,25.5,18,25.2,17.5,3.1,3.3,7.5,73.1,95.3,95.3
10/7/2013,22.75,21.8,21.95,21.75,28.5,17,26.6,17,25.5,18.4,25.5,18,2.5,3.1,3.3,79.7,73.1,95.3
10/8/2013,23.95,22.75,21.8,21.95,28.5,19.4,28.5,17,26.6,17,25.5,18.4,0,2.5,3.1,84.8,79.7,73.1
10/9/2013,24.4,23.95,22.75,21.8,30.3,18.5,28.5,19.4,28.5,17,26.6,17,0,0,2.5,79.2,84.8,79.7
10/10/2013,24.15,24.4,23.95,22.75,30.3,18,30.3,18.5,28.5,19.4,28.5,17,0,0,0,81.3,79.2,84.8
10/11/2013,24,24.15,24.4,23.95,30.5,17.5,30.3,18,30.3,18.5,28.5,19.4,0,0,0,78.3,81.3,79.2
10/12/2013,23.45,24,24.15,24.4,30.5,16.4,30.5,17.5,30.3,18,30.3,18.5,0,0,0,75.3,78.3,81.3
10/13/2013,22.55,23.45,24,24.15,29.5,15.6,30.5,16.4,30.5,17.5,30.3,18,0,0,0,90.3,75.3,78.3
10/14/2013,17.75,22.55,23.45,24,20.1,15.4,29.5,15.6,30.5,16.4,30.5,17.5,27.8,0,0,96,90.3,75.3
10/15/2013,17.65,17.75,22.55,23.45,19.6,15.7,20.1,15.4,29.5,15.6,30.5,16.4,42,27.8,0,96.1,96,90.3
10/16/2013,21.25,17.65,17.75,22.55,25,17.5,19.6,15.7,20.1,15.4,29.5,15.6,0.4,42,27.8,84.8,96.1,96
10/17/2013,22.85,21.25,17.65,17.75,28,17.7,25,17.5,19.6,15.7,20.1,15.4,0,0.4,42,74.3,84.8,96.1
10/18/2013,22.75,22.85,21.25,17.65,28,17.5,28,17.7,25,17.5,19.6,15.7,2.2,0,0.4,91,74.3,84.8
10/19/2013,22,22.75,22.85,21.25,27.5,16.5,28,17.5,28,17.7,25,17.5,0,2.2,0,71.7,91,74.3
10/20/2013,20.35,22,22.75,22.85,26.3,14.4,27.5,16.5,28,17.5,28,17.7,0,0,2.2,81.7,71.7,91
10/21/2013,19.55,20.35,22,22.75,26,13.1,26.3,14.4,27.5,16.5,28,17.5,0,0,0,78.5,81.7,71.7
10/22/2013,19.9,19.55,20.35,22,26.5,13.3,26,13.1,26.3,14.4,27.5,16.5,0,0,0,78.3,78.5,81.7
10/23/2013,19.55,19.9,19.55,20.35,26.5,12.6,26.5,13.3,26,13.1,26.3,14.4,0,0,0,81.5,78.3,78.5
10/24/2013,20.4,19.55,19.9,19.55,27,13.8,26.5,12.6,26.5,13.3,26,13.1,0,0,0,89.3,81.5,78.3
10/25/2013,20.95,20.4,19.55,19.9,27,14.9,27,13.8,26.5,12.6,26.5,13.3,0,0,0,85.1,89.3,81.5
10/26/2013,20,20.95,20.4,19.55,25.6,14.4,27,14.9,27,13.8,26.5,12.6,0,0,0,80.1,85.1,89.3
10/27/2013,19.8,20,20.95,20.4,25.6,14,25.6,14.4,27,14.9,27,13.8,0,0,0,84,80.1,85.1
10/28/2013,20.5,19.8,20,20.95,25.2,15.8,25.6,14,25.6,14.4,27,14.9,0,0,0,90.2,84,80.1
10/29/2013,18.3,20.5,19.8,20,25.2,11.4,25.2,15.8,25.6,14,25.6,14.4,0,0,0,74.6,90.2,84
10/30/2013,18.15,18.3,20.5,19.8,24,12.3,25.2,11.4,25.2,15.8,25.6,14,0,0,0,83.2,74.6,90.2
10/31/2013,18.5,18.15,18.3,20.5,24,13,24,12.3,25.2,11.4,25.2,15.8,0,0,0,75.2,83.2,74.6
11/1/2013,17,18.5,18.15,18.3,23,11,24,13,24,12.3,25.2,11.4,0,0,0,89.9,75.2,83.2
11/2/2013,16.8,17,18.5,18.15,23.4,10.2,23,11,24,13,24,12.3,0,0,0,95.5,89.9,75.2
11/3/2013,16.45,16.8,17,18.5,23.4,9.5,23.4,10.2,23,11,24,13,0,0,0,81,95.5,89.9
11/4/2013,16.05,16.45,16.8,17,23.3,8.8,23.4,9.5,23.4,10.2,23,11,0,0,0,83.1,81,95.5
11/5/2013,16.25,16.05,16.45,16.8,23,9.5,23.3,8.8,23.4,9.5,23.4,10.2,0,0,0,89.2,83.1,81
11/6/2013,16.75,16.25,16.05,16.45,24.2,9.3,23,9.5,23.3,8.8,23.4,9.5,0,0,0,86.9,89.2,83.1
11/7/2013,16.6,16.75,16.25,16.05,24.2,9,24.2,9.3,23,9.5,23.3,8.8,0,0,0,96.6,86.9,89.2
11/8/2013,17.1,16.6,16.75,16.25,24.2,10,24.2,9,24.2,9.3,23,9.5,0,0,0,87.4,96.6,86.9
11/9/2013,18.3,17.1,16.6,16.75,23.6,13,24.2,10,24.2,9,24.2,9.3,0,0,0,80.8,87.4,96.6
11/10/2013,16.65,18.3,17.1,16.6,23.5,9.8,23.6,13,24.2,10,24.2,9,0,0,0,97.7,80.8,87.4
11/11/2013,15.1,16.65,18.3,17.1,23.5,6.7,23.5,9.8,23.6,13,24.2,10,0,0,0,72.9,97.7,80.8
11/12/2013,14.8,15.1,16.65,18.3,23.4,6.2,23.5,6.7,23.5,9.8,23.6,13,0,0,0,83.4,72.9,97.7
11/13/2013,14.5,14.8,15.1,16.65,23,6,23.4,6.2,23.5,6.7,23.5,9.8,0,0,0,81.4,83.4,72.9
11/14/2013,14.45,14.5,14.8,15.1,22.5,6.4,23,6,23.4,6.2,23.5,6.7,0,0,0,74.2,81.4,83.4
11/15/2013,14.5,14.45,14.5,14.8,23,6,22.5,6.4,23,6,23.4,6.2,0,0,0,84.4,74.2,81.4
11/16/2013,14.75,14.5,14.45,14.5,23.5,6,23,6,22.5,6.4,23,6,0,0,0,90.3,84.4,74.2
11/17/2013,14.75,14.75,14.5,14.45,23.5,6,23.5,6,23,6,22.5,6.4,0,0,0,83.1,90.3,84.4
11/18/2013,14.25,14.75,14.75,14.5,23.5,5,23.5,6,23.5,6,23,6,0,0,0,85.1,83.1,90.3
11/19/2013,14.85,14.25,14.75,14.75,22.5,7.2,23.5,5,23.5,6,23.5,6,0,0,0,81,85.1,83.1
11/20/2013,14.25,14.85,14.25,14.75,21.5,7,22.5,7.2,23.5,5,23.5,6,0,0,0,92.7,81,85.1
11/21/2013,13.9,14.25,14.85,14.25,21,6.8,21.5,7,22.5,7.2,23.5,5,0,0,0,89.1,92.7,81
11/22/2013,13.6,13.9,14.25,14.85,21,6.2,21,6.8,21.5,7,22.5,7.2,0,0,0,86.2,89.1,92.7
11/23/2013,13.85,13.6,13.9,14.25,19.5,8.2,21,6.2,21,6.8,21.5,7,0,0,0,95.3,86.2,89.1
11/24/2013,14.5,13.85,13.6,13.9,21,8,19.5,8.2,21,6.2,21,6.8,0,0,0,95.3,95.3,86.2
11/25/2013,14.5,14.5,13.85,13.6,21,8,21,8,19.5,8.2,21,6.2,0,0,0,97.5,95.3,95.3
11/26/2013,14.85,14.5,14.5,13.85,22,7.7,21,8,21,8,19.5,8.2,0,0,0,91.7,97.5,95.3
11/27/2013,15,14.85,14.5,14.5,22,8,22,7.7,21,8,21,8,0,0,0,86.4,91.7,97.5
11/28/2013,15,15,14.85,14.5,22,8,22,8,22,7.7,21,8,0,0,0,94.1,86.4,91.7
11/29/2013,15.3,15,15,14.85,21.2,9.4,22,8,22,8,22,7.7,0,0,0,92.9,94.1,86.4
11/30/2013,14.2,15.3,15,15,21,7.4,21.2,9.4,22,8,22,8,0,0,0,97.5,92.9,94.1
12/1/2013,15,14.2,15.3,15,21,9,21,7.4,21.2,9.4,22,8,0,0,0,95.3,97.5,92.9
12/2/2013,14.3,15,14.2,15.3,21.6,7,21,9,21,7.4,21.2,9.4,0,0,0,95,95.3,97.5
12/3/2013,14.4,14.3,15,14.2,22,6.8,21.6,7,21,9,21,7.4,0,0,0,92.7,95,95.3
